magasin_id,product_id,category,subcategory,sub_sub_category,product name,price/unity [€/u],price [€],nutri-score,Valeur énergétique [kJ],Valeur énergétique [kCal],Matières grasses [g],Dont acides gras saturés [g],Dont acides gras mono-insaturés [g],Glucides [g],Dont sucres [g],Protéines [g],Fibres alimentaires [g],Sel [g],Sodium [mg]
73,1125580,Fruits et légumes,Fruits et légumes bio,Légumes bio,Aubergine bio le kilo,4.99,1.0,,,,,,,,,,,,
73,1125574,Fruits et légumes,Fruits et légumes bio,Légumes bio,Poivron bio rouge,4.99,1.8,,,,,,,,,,,,
73,1125556,Fruits et légumes,Fruits et légumes bio,Légumes bio,Navet violet bio le kilo,3.99,1.6,,,,,,,,,,,,
73,2317098,Fruits et légumes,Fruits et légumes bio,Légumes bio,Champignon de Paris bio 200g,17.45,3.49,,,,,,,,,,,,
73,1022743,Fruits et légumes,Fruits et légumes bio,Légumes bio,Mais bio doux barquette 2 épis,9.73,3.89,,,,,,,,,,,,
73,2450733,Fruits et légumes,Fruits et légumes bio,Légumes bio,Oignon rouge bio filet 500g,6.58,3.29,,,,,,,,,,,,
73,2915751,Fruits et légumes,Fruits et légumes bio,Légumes bio,COURGETTE BIO FILET 500G,7.98,3.99,,,,,,,,,,,,
73,2565135,Fruits et légumes,Fruits et légumes bio,Légumes bio,Lentilles vertes bio sachet 500 g,7.98,3.99,,,,,,,,,,,,
73,2574453,Fruits et légumes,Fruits et légumes bio,Légumes bio,Boulgour bio sachet 500g,7.98,3.99,,,,,,,,,,,,
73,2565138,Fruits et légumes,Fruits et légumes bio,Légumes bio,Lentilles noires beluga bio sachet 500 g,9.58,4.79,,,,,,,,,,,,
73,2450727,Fruits et légumes,Fruits et légumes bio,Légumes bio,Oignon jaune bio filet 1kg,3.99,3.99,,,,,,,,,,,,
73,2784231,Fruits et légumes,Fruits et légumes bio,Légumes bio,CAROTTE BIO SACHET 1.5 KG,2.66,3.99,,,,,,,,,,,,
73,2563449,Fruits et légumes,Fruits et légumes bio,Légumes bio,AVOCAT BIO BARQUETTE  2 FRUITS,5.49,5.49,,,,,,,,,,,,
73,1367353,Fruits et légumes,Fruits et légumes bio,Légumes bio,Poivron bio bicolore 2 fruits,9.3,2.79,,,,,,,,,,,,
73,45785,Fruits et légumes,Fruits frais,Fruits de saison,Banane Cavendish,1.99,0.38,,,,,,,,,,,,
73,123160,Fruits et légumes,Fruits frais,Fruits de saison,Banane cora ruban 6 fruits,2.79,2.79,,,,,,,,,,,,
73,15873,Fruits et légumes,Fruits frais,Fruits de saison,Citron jaune cora 4 fruits,2.98,1.49,,,,,,,,,,,,
73,15866,Fruits et légumes,Fruits frais,Fruits de saison,Cora orange à jus 2kg,2.0,3.99,,,,,,,,,,,,
73,18003,Fruits et légumes,Fruits frais,Fruits de saison,Orange à déguster cora 2kg,2.25,4.49,,,,,,,,,,,,
73,15892,Fruits et légumes,Fruits frais,Fruits de saison,"Cora pomme golden AOP limousin en panier de bois 1,5 kg",2.66,3.99,,,,,,,,,,,,
73,23568,Fruits et légumes,Fruits frais,Fruits de saison,Cora pomme golden du Limousin face rosée barquette de 4 fruits,3.69,3.69,,,,,,,,,,,,
73,15884,Fruits et légumes,Fruits frais,Fruits de saison,Cora orange sachet 1kg,3.79,3.79,,,,,,,,,,,,
73,302698,Fruits et légumes,Fruits frais,Fruits de saison,Cora dégustation kiwi barquette de 4 fruits,4.39,4.39,,,,,,,,,,,,
73,1125496,Fruits et légumes,Fruits frais,Fruits de saison,Citron bio Primofiori,3.99,0.4,,,,,,,,,,,,
73,25981,Fruits et légumes,Fruits frais,Fruits de saison,Kiwi vert vrac,0.5,0.5,,,,,,,,,,,,
73,68309,Fruits et légumes,Fruits frais,Fruits de saison,Kiwi gold,0.99,0.99,,,,,,,,,,,,
73,49361,Fruits et légumes,Fruits frais,Fruits de saison,Pomme golden le kilo,3.49,1.4,,,,,,,,,,,,
73,49291,Fruits et légumes,Fruits frais,Fruits de saison,Pomme Royal Gala,1.49,0.27,,,,,,,,,,,,
73,25982,Fruits et légumes,Fruits frais,Fruits de saison,Pomelos,0.99,0.99,,,,,,,,,,,,
73,2600880,Fruits et légumes,Fruits frais,Fruits de saison,Poire Conférence,3.99,1.52,,,,,,,,,,,,
73,50014,Fruits et légumes,Fruits frais,Fruits de saison,Poire Rochas,3.99,0.52,,,,,,,,,,,,
73,1125691,Fruits et légumes,Fruits frais,Fruits de saison,Pomme golden aop bio le kilo,3.99,0.6,,,,,,,,,,,,
73,301759,Fruits et légumes,Fruits frais,Fruits de saison,Citron vert VRAC,4.99,0.4,,,,,,,,,,,,
73,1125592,Fruits et légumes,Fruits frais,Fruits de saison,Clementine bio nules le kilo,3.99,1.12,,,,,,,,,,,,
73,960490,Fruits et légumes,Fruits frais,Fruits de saison,Pomme bio golden barquette 4 fruits,3.49,3.49,,,,,,,,,,,,
73,1140391,Fruits et légumes,Fruits frais,Fruits de saison,Poire rochas barquette 4 fruits stickés,2.49,2.49,,,,,,,,,,,,
73,548401,Fruits et légumes,Fruits frais,Fruits de saison,Mandarine Clémenvilla,2.99,0.66,,,,,,,,,,,,
73,49297,Fruits et légumes,Fruits frais,Fruits de saison,Pomme canada grise,3.29,0.56,,,,,,,,,,,,
73,1220023,Fruits et légumes,Fruits frais,Fruits de saison,Orange Portugal,2.49,1.59,,,,,,,,,,,,
73,911245,Fruits et légumes,Fruits frais,Fruits de saison,Pomme Antares,2.99,0.54,,,,,,,,,,,,
73,1128643,Fruits et légumes,Fruits frais,Fruits de saison,Kiwi barquette 1 kg,3.99,3.99,,,,,,,,,,,,
73,115044,Fruits et légumes,Fruits frais,Fruits de saison,Poire comice,2.99,0.6,,,,,,,,,,,,
73,960493,Fruits et légumes,Fruits frais,Fruits de saison,Pomme granny bio barquette 4 fruits,7.48,2.99,,,,,,,,,,,,
73,944197,Fruits et légumes,Fruits frais,Fruits de saison,Orange bio a déguster 800g,3.79,3.79,,,,,,,,,,,,
73,990892,Fruits et légumes,Fruits frais,Fruits de saison,"Pomme Golden 1,5kg",2.53,3.79,,,,,,,,,,,,
73,1233868,Fruits et légumes,Fruits frais,Fruits de saison,Clémentine non déverdie vrac,3.99,0.28,,,,,,,,,,,,
73,1139038,Fruits et légumes,Fruits frais,Fruits de saison,Citron jaune filet 500g,3.18,1.59,,,,,,,,,,,,
73,45787,Fruits et légumes,Fruits frais,Fruits de saison,Pomme boscoop,2.49,0.65,,,,,,,,,,,,
73,2822511,Fruits et légumes,Fruits frais,Fruits de saison,Clémentine maroc,1.99,0.34,,,,,,,,,,,,
73,1125496,Fruits et légumes,Fruits frais,Oranges et agrumes,Citron bio Primofiori,3.99,0.4,,,,,,,,,,,,
73,15873,Fruits et légumes,Fruits frais,Oranges et agrumes,Citron jaune cora 4 fruits,2.98,1.49,,,,,,,,,,,,
73,15866,Fruits et légumes,Fruits frais,Oranges et agrumes,Cora orange à jus 2kg,2.0,3.99,,,,,,,,,,,,
73,18003,Fruits et légumes,Fruits frais,Oranges et agrumes,Orange à déguster cora 2kg,2.25,4.49,,,,,,,,,,,,
73,15884,Fruits et légumes,Fruits frais,Oranges et agrumes,Cora orange sachet 1kg,3.79,3.79,,,,,,,,,,,,
73,25982,Fruits et légumes,Fruits frais,Oranges et agrumes,Pomelos,0.99,0.99,,,,,,,,,,,,
73,1125592,Fruits et légumes,Fruits frais,Oranges et agrumes,Clementine bio nules le kilo,3.99,1.12,,,,,,,,,,,,
73,548401,Fruits et légumes,Fruits frais,Oranges et agrumes,Mandarine Clémenvilla,2.99,0.66,,,,,,,,,,,,
73,2563437,Fruits et légumes,Fruits frais,Oranges et agrumes,CLEMENTINE FEUILLE BIO 1KG,5.99,5.99,,,,,,,,,,,,
73,1220023,Fruits et légumes,Fruits frais,Oranges et agrumes,Orange Portugal,2.49,1.59,,,,,,,,,,,,
73,3060654,Fruits et légumes,Fruits frais,Oranges et agrumes,ORANGE A DEGUSTER BIO FILET 1 KG,3.49,3.49,,,,,,,,,,,,
73,944197,Fruits et légumes,Fruits frais,Oranges et agrumes,Orange bio a déguster 800g,3.79,3.79,,,,,,,,,,,,
73,1233868,Fruits et légumes,Fruits frais,Oranges et agrumes,Clémentine non déverdie vrac,3.99,0.28,,,,,,,,,,,,
73,3060657,Fruits et légumes,Fruits frais,Oranges et agrumes,POMELOS BIO FILET 2 FRUITS,4.78,2.39,,,,,,,,,,,,
73,1139038,Fruits et légumes,Fruits frais,Oranges et agrumes,Citron jaune filet 500g,3.18,1.59,,,,,,,,,,,,
73,2607336,Fruits et légumes,Fruits frais,Oranges et agrumes,Orange maltaise bio,3.49,0.49,,,,,,,,,,,,
73,2693577,Fruits et légumes,Fruits frais,Oranges et agrumes,Pomelos star ruby filet 3 fruits,2.49,2.49,,,,,,,,,,,,
73,2574774,Fruits et légumes,Fruits frais,Oranges et agrumes,Orange salustiana bio filet 1 kg,3.99,3.99,,,,,,,,,,,,
73,2589639,Fruits et légumes,Fruits frais,Oranges et agrumes,Clemenvilla filet 1kg,2.29,2.29,,,,,,,,,,,,
73,2543907,Fruits et légumes,Fruits frais,Oranges et agrumes,Citron caviar barquette 50g,199.8,9.99,,,,,,,,,,,,
73,2822511,Fruits et légumes,Fruits frais,Oranges et agrumes,Clémentine maroc,1.99,0.34,,,,,,,,,,,,
73,49361,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme golden le kilo,3.49,1.4,,,,,,,,,,,,
73,49291,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme Royal Gala,1.49,0.27,,,,,,,,,,,,
73,2995569,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Raisin rose sans pepins cora barquette 500g,7.98,3.99,,,,,,,,,,,,
73,2600880,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Poire Conférence,3.99,1.52,,,,,,,,,,,,
73,2995542,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Raisin noir sans pepins cora barquette 500g,7.98,3.99,,,,,,,,,,,,
73,50014,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Poire Rochas,3.99,0.52,,,,,,,,,,,,
73,15892,Fruits et légumes,Fruits frais,"Pommes, poires et raisins","Cora pomme golden AOP limousin en panier de bois 1,5 kg",2.66,3.99,,,,,,,,,,,,
73,23568,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Cora pomme golden du Limousin face rosée barquette de 4 fruits,3.69,3.69,,,,,,,,,,,,
73,1125691,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme golden aop bio le kilo,3.99,0.6,,,,,,,,,,,,
73,960490,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme bio golden barquette 4 fruits,3.49,3.49,,,,,,,,,,,,
73,1140391,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Poire rochas barquette 4 fruits stickés,2.49,2.49,,,,,,,,,,,,
73,49297,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme canada grise,3.29,0.56,,,,,,,,,,,,
73,1192642,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Duo de raisin barquette 500g,7.98,3.99,,,,,,,,,,,,
73,2489433,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Poire qtee le kilo,3.99,1.44,,,,,,,,,,,,
73,911245,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme Antares,2.99,0.54,,,,,,,,,,,,
73,3033930,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",POMME BICOLORE BARQUETTE 4 FRUITS,,0.99,,,,,,,,,,,,
73,115044,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Poire comice,2.99,0.6,,,,,,,,,,,,
73,543286,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Raisins aledo,6.99,2.1,,,,,,,,,,,,
73,960493,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme granny bio barquette 4 fruits,7.48,2.99,,,,,,,,,,,,
73,1140418,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pink lady barquette 6 fruits,3.79,3.79,,,,,,,,,,,,
73,3062316,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme candine bio barquette 6 fruits,3.99,3.99,,,,,,,,,,,,
73,1371457,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme Canada bio 4 fruits,3.99,3.99,,,,,,,,,,,,
73,2548326,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme cripps pink lady bio barquette 4 fruits,6.65,3.99,,,,,,,,,,,,
73,3062565,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme candine bio sachet 1.5 kg,2.66,3.99,,,,,,,,,,,,
73,990892,Fruits et légumes,Fruits frais,"Pommes, poires et raisins","Pomme Golden 1,5kg",2.53,3.79,,,,,,,,,,,,
73,3069186,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",RAISIN BLANC COTTON CANDY 300G,19.97,5.99,,,,,,,,,,,,
73,1371598,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme golden bio 4 fruits,3.79,3.79,,,,,,,,,,,,
73,45787,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme boscoop,2.49,0.65,,,,,,,,,,,,
73,2836305,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",POIRE MURE A POINT 4 FRUITS,11.23,4.49,,,,,,,,,,,,
73,3070593,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Poire louise bonne le kilo,3.99,0.56,,,,,,,,,,,,
73,3061842,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",POMME BICOLORE BARQUETTE 8 FRUITS,,2.59,,,,,,,,,,,,
73,3072492,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme jazz barquette 5 fruits,5.37,3.49,,,,,,,,,,,,
73,3069189,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",RAISIN NOIR CANDY DREAMS BARQUETTE 300G,16.63,4.99,,,,,,,,,,,,
73,3072510,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",Pomme honey crunch barquette 6 fruits,2.99,2.99,,,,,,,,,,,,
73,3066546,Fruits et légumes,Fruits frais,"Pommes, poires et raisins",POMME PANACHE BARQUETTE 6 FRUITS,3.74,2.99,,,,,,,,,,,,
73,45785,Fruits et légumes,Fruits frais,Bananes et kiwis,Banane Cavendish,1.99,0.38,,,,,,,,,,,,
73,123160,Fruits et légumes,Fruits frais,Bananes et kiwis,Banane cora ruban 6 fruits,2.79,2.79,,,,,,,,,,,,
73,302698,Fruits et légumes,Fruits frais,Bananes et kiwis,Cora dégustation kiwi barquette de 4 fruits,4.39,4.39,,,,,,,,,,,,
73,25981,Fruits et légumes,Fruits frais,Bananes et kiwis,Kiwi vert vrac,0.5,0.5,,,,,,,,,,,,
73,68309,Fruits et légumes,Fruits frais,Bananes et kiwis,Kiwi gold,0.99,0.99,,,,,,,,,,,,
73,2902197,Fruits et légumes,Fruits frais,Bananes et kiwis,Banane 5 fruits,1.8,0.99,,,,,,,,,,,,
73,1128643,Fruits et légumes,Fruits frais,Bananes et kiwis,Kiwi barquette 1 kg,3.99,3.99,,,,,,,,,,,,
73,3076368,Fruits et légumes,Fruits frais,Bananes et kiwis,KIWI VERT BIO BARQUETTE 4 FRUITS,13.3,3.99,,,,,,,,,,,,
73,3081570,Fruits et légumes,Fruits frais,Bananes et kiwis,KIWI JAUNE BIO BARQUETTE 3 FRUITS,4.69,4.69,,,,,,,,,,,,
73,1264609,Fruits et légumes,Fruits frais,Fraises et fruits rouges,Groseille rouge barquette 125g,21.52,2.69,,,,,,,,,,,,
73,2561688,Fruits et légumes,Fruits frais,Fraises et fruits rouges,Fraise barquette 250g,11.96,2.99,,,,,,,,,,,,
73,1180627,Fruits et légumes,Fruits frais,Fraises et fruits rouges,Trio fruits rouges,6.99,6.99,,,,,,,,,,,,
73,3075525,Fruits et légumes,Fruits frais,Fraises et fruits rouges,CERISE BARQUETTE 250G,19.96,4.99,,,,,,,,,,,,
73,19207,Fruits et légumes,Fruits frais,Melons et pastèques,Melon charentais jaune,7.99,7.99,,,,,,,,,,,,
73,25985,Fruits et légumes,Fruits frais,Fruits exotiques,Mangue,1.99,1.99,,,,,,,,,,,,
73,66758,Fruits et légumes,Fruits frais,Fruits exotiques,Patate douce chair orange,2.79,1.26,,,,,,,,,,,,
73,2320362,Fruits et légumes,Fruits frais,Fruits exotiques,Patate douce bio le kilo,1.99,1.0,,,,,,,,,,,,
73,301759,Fruits et légumes,Fruits frais,Fruits exotiques,Citron vert VRAC,4.99,0.4,,,,,,,,,,,,
73,3042189,Fruits et légumes,Fruits frais,Fruits exotiques,KAKI LA PIECE,0.8,0.8,,,,,,,,,,,,
73,25993,Fruits et légumes,Fruits frais,Fruits exotiques,Ananas extrasweet,1.99,1.99,,,,,,,,,,,,
73,1163212,Fruits et légumes,Fruits frais,Fruits exotiques,Gingembre frais,9.99,1.0,,,,,,,,,,,,
73,2616489,Fruits et légumes,Fruits frais,Fruits exotiques,Lime filet 500g,6.58,3.29,,,,,,,,,,,,
73,2706756,Fruits et légumes,Fruits frais,Fruits exotiques,BANANE FRECINETTE SACHET 330G,12.09,3.99,,,,,,,,,,,,
73,2616486,Fruits et légumes,Fruits frais,Fruits exotiques,Kumquat le kilo,14.99,2.25,,,,,,,,,,,,
73,127720,Fruits et légumes,Fruits frais,Fruits exotiques,Noix de coco,2.29,2.29,,,,,,,,,,,,
73,1043176,Fruits et légumes,Fruits frais,Fruits exotiques,Seeberger chips banaes sucrées 150g,15.27,2.29,,2147.0,514.0,29.0,27.0,,58.0,18.0,1.9,,0.02,
73,3060027,Fruits et légumes,Fruits frais,Fruits exotiques,CITRON CAVIAR BARQUETTE 50G,199.8,9.99,,,,,,,,,,,,
73,1125493,Fruits et légumes,Fruits frais,Fruits exotiques,Ananas sweet 7 la piece,1.99,1.99,,,,,,,,,,,,
73,651559,Fruits et légumes,Légumes frais,Légumes de saison,Avocat Hass,1.19,1.19,,,,,,,,,,,,
73,467467,Fruits et légumes,Légumes frais,Légumes de saison,Carotte,1.99,0.36,,,,,,,,,,,,
73,76190,Fruits et légumes,Légumes frais,Légumes de saison,Avocats 2 fruits Cora Dégustation,2.5,4.99,,,,,,,,,,,,
73,72516,Fruits et légumes,Légumes frais,Légumes de saison,Cora Champignons barquette 500g,6.58,3.29,,,,,,,,,,,,
73,15936,Fruits et légumes,Légumes frais,Légumes de saison,Cora oignon jaune 1kg,3.49,3.49,,,,,,,,,,,,
73,15861,Fruits et légumes,Légumes frais,Légumes de saison,"Cora Pomme de terre 2,5kg",2.4,5.99,,,,,,,,,,,,
73,16028,Fruits et légumes,Légumes frais,Légumes de saison,Cora Oignon rouge 500g,6.98,3.49,,,,,,,,,,,,
73,2800515,Fruits et légumes,Légumes frais,Légumes de saison,Jeune pousse mache cora barquette 125g,7.92,0.99,,,,,,,,,,,,
73,15934,Fruits et légumes,Légumes frais,Légumes de saison,"Cora oignon jaune 500g, 4 bulbes",5.38,2.69,,,,,,,,,,,,
73,15870,Fruits et légumes,Légumes frais,Légumes de saison,Pomme de terre cora 2.5kg,2.4,5.99,,,,,,,,,,,,
73,1139029,Fruits et légumes,Légumes frais,Légumes de saison,Cora échalote traditionnelle longue 500g,7.98,3.99,,,,,,,,,,,,
73,15932,Fruits et légumes,Légumes frais,Légumes de saison,Cora échalote traditionnelle longue 250g,8.6,2.15,,,,,,,,,,,,
73,2335824,Fruits et légumes,Légumes frais,Légumes de saison,Pomme de terre spécial four 2kg,1.0,1.99,,,,,,,,,,,,
73,488191,Fruits et légumes,Légumes frais,Légumes de saison,Roquette Cora 125g,10.32,1.29,,,,,,,,,,,,
73,17759,Fruits et légumes,Légumes frais,Légumes de saison,Salade Batavia blonde,1.29,1.29,,,,,,,,,,,,
73,3053727,Fruits et légumes,Légumes frais,Légumes de saison,Mélange jeunes pousses Cora 125g,10.32,1.29,,,,,,,,,,,,
73,186841,Fruits et légumes,Légumes frais,Légumes de saison,Poireau le kilo,1.49,0.33,,,,,,,,,,,,
73,1125565,Fruits et légumes,Légumes frais,Légumes de saison,Carotte bio le kilo,2.79,1.17,,,,,,,,,,,,
73,2872956,Fruits et légumes,Légumes frais,Légumes de saison,CHAMPIGNONS DE PARIS 200G,4.95,0.99,,,,,,,,,,,,
73,186493,Fruits et légumes,Légumes frais,Légumes de saison,Champignon pied coupé,5.59,0.45,,,,,,,,,,,,
73,2604348,Fruits et légumes,Légumes frais,Légumes de saison,Ail blanc bio,15.99,2.4,,,,,,,,,,,,
73,52627,Fruits et légumes,Légumes frais,Légumes de saison,Brocoli,3.99,2.39,,,,,,,,,,,,
73,25992,Fruits et légumes,Légumes frais,Légumes de saison,Choux fleur,1.99,1.99,,,,,,,,,,,,
73,35866,Fruits et légumes,Légumes frais,Légumes de saison,Endive sachet 4 pièces,2.99,2.99,,,,,,,,,,,,
73,45786,Fruits et légumes,Légumes frais,Légumes de saison,Navet,3.29,1.09,,,,,,,,,,,,
73,490837,Fruits et légumes,Légumes frais,Légumes de saison,Florette coriandre 11g,180.91,1.99,A,,,,,,,,,,,
73,25967,Fruits et légumes,Légumes frais,Légumes de saison,Persil la botte,1.49,1.49,,,,,,,,,,,,
73,2616960,Fruits et légumes,Légumes frais,Légumes de saison,Epinard vrac,3.99,0.8,,,,,,,,,,,,
73,414568,Fruits et légumes,Légumes frais,Légumes de saison,Florette ciboulette 11g,180.0,1.98,A,,,,,,,,,,,
73,2776467,Fruits et légumes,Légumes frais,Légumes de saison,Carotte sachet 2 kg,1.25,2.49,,,,,,,,,,,,
73,1125511,Fruits et légumes,Légumes frais,Légumes de saison,Blanc de poireau 500g,7.98,3.99,,,,,,,,,,,,
73,66187,Fruits et légumes,Légumes frais,Légumes de saison,Haricot vert,4.99,0.55,,,,,,,,,,,,
73,66756,Fruits et légumes,Légumes frais,Légumes de saison,Céleri branche,3.29,0.21,,,,,,,,,,,,
73,17760,Fruits et légumes,Légumes frais,Légumes de saison,Laitue blonde,1.79,1.79,,,,,,,,,,,,
73,1000990,Fruits et légumes,Légumes frais,Légumes de saison,Chou de Bruxelles vrac,3.69,0.37,,,,,,,,,,,,
73,35867,Fruits et légumes,Légumes frais,Légumes de saison,Perle du Nord jeunes pousses d'endives spéciales apéritif,3.79,3.79,,,,,,,,,,,,
73,874174,Fruits et légumes,Légumes frais,Légumes de saison,Bottes de persil plat,1.39,1.39,,,,,,,,,,,,
73,73036,Fruits et légumes,Légumes frais,Légumes de saison,Champignon à farcir,5.79,0.58,,,,,,,,,,,,
73,312511,Fruits et légumes,Légumes frais,Légumes de saison,Carotte des sables,2.49,0.5,,,,,,,,,,,,
73,1233256,Fruits et légumes,Légumes frais,Légumes de saison,Endive sachet 6 fruits la perle des perles,4.99,4.99,,,,,,,,,,,,
73,66523,Fruits et légumes,Légumes frais,Légumes de saison,Oignon botte,2.99,2.99,,,,,,,,,,,,
73,25991,Fruits et légumes,Légumes frais,Légumes de saison,Chou vert la pièce,1.99,1.99,,,,,,,,,,,,
73,987082,Fruits et légumes,Légumes frais,Légumes de saison,Panais,2.99,0.64,,,,,,,,,,,,
73,490849,Fruits et légumes,Légumes frais,Légumes de saison,Florette menthe 11g,180.91,1.99,A,,,,,,,,,,,
73,25989,Fruits et légumes,Légumes frais,Légumes de saison,Choux blanc la pièce,1.99,1.99,,,,,,,,,,,,
73,1032805,Fruits et légumes,Légumes frais,Légumes de saison,Champignons roses barquette 500g,6.98,3.49,,,,,,,,,,,,
73,2335056,Fruits et légumes,Légumes frais,Légumes de saison,Endive perle du nord 1kg,1.99,1.99,,,,,,,,,,,,
73,25970,Fruits et légumes,Légumes frais,Légumes de saison,Chou chinois la pièce,3.49,3.49,,,,,,,,,,,,
73,2600532,Fruits et légumes,Légumes frais,Légumes de saison,Echalote longue traditionnelle filet 350g,2.83,0.99,,,,,,,,,,,,
73,490852,Fruits et légumes,Légumes frais,Légumes de saison,Florette basilic 11g,180.0,1.98,A,,,,,,,,,,,
73,411901,Fruits et légumes,Légumes frais,Légumes de saison,Carotte de couleur,3.29,0.66,,,,,,,,,,,,
73,25990,Fruits et légumes,Légumes frais,Légumes de saison,Choux rouge,1.99,1.99,,,,,,,,,,,,
73,25995,Fruits et légumes,Légumes frais,Légumes de saison,Artichaut,2.29,2.29,,,,,,,,,,,,
73,1125556,Fruits et légumes,Légumes frais,Légumes de saison,Navet violet bio le kilo,3.99,1.6,,,,,,,,,,,,
